date,open,high,low,close,volume,sina_symbol,amount
2020-11-06,16.53,17.17,15.93,16.11,5618300,sz002858,90510813.0
2020-11-09,16.22,16.68,16.15,16.28,3131600,sz002858,50982448.0
2020-11-10,16.3,16.44,16.13,16.2,3041609,sz002858,49274065.8
2020-11-11,16.25,16.5,16.15,16.2,2806400,sz002858,45463680.0
2020-11-12,16.17,16.55,16.05,16.51,3216100,sz002858,53097811.00000001
2020-11-13,16.66,16.9,16.01,16.6,4556500,sz002858,75637900.0
2020-11-16,16.6,17.48,16.51,17.3,4187500,sz002858,72443750.0
2020-11-17,17.35,17.71,17.27,17.35,2336800,sz002858,40543480.0
2020-11-18,17.45,17.65,17.17,17.25,3121700,sz002858,53849325.0
2020-11-19,17.43,17.69,17.16,17.59,3328100,sz002858,58541279.0
2020-11-20,17.5,17.99,17.4,17.92,3683784,sz002858,66013409.28000001
2020-11-23,18.07,18.35,17.75,18.23,3016200,sz002858,54985326.0
2020-11-24,18.24,18.45,18.1,18.3,3419500,sz002858,62576850.0
2020-11-25,18.35,18.6,18.3,18.37,3443700,sz002858,63260769.0
2020-11-26,18.39,18.85,18.36,18.49,3515800,sz002858,65007141.99999999
2020-11-27,18.49,18.84,18.35,18.48,2818609,sz002858,52087894.32
2020-11-30,18.48,18.88,18.42,18.79,3851800,sz002858,72375322.0
2020-12-01,18.79,18.99,18.67,18.75,3735957,sz002858,70049193.75
2020-12-02,18.79,18.9,18.29,18.29,4861700,sz002858,88920493.0
2020-12-03,18.3,18.32,17.55,17.78,5417500,sz002858,96323150.0
2020-12-04,18.41,18.41,17.74,17.85,2391400,sz002858,42686490.0
2020-12-07,17.81,18.06,17.7,17.8,1714400,sz002858,30516320.0
2020-12-08,17.85,18.05,17.7,17.79,2304700,sz002858,41000613.0
2020-12-09,17.81,18.2,17.61,17.81,2724120,sz002858,48516577.199999996
2020-12-10,17.85,17.85,17.2,17.25,2089700,sz002858,36047325.0
2020-12-11,17.25,17.37,17.0,17.11,1927943,sz002858,32987104.73
2020-12-14,17.15,17.25,16.85,16.87,1449000,sz002858,24444630.0
2020-12-15,16.87,16.87,16.35,16.35,2358700,sz002858,38564745.0
2020-12-16,16.4,16.4,15.72,15.79,1442500,sz002858,22777075.0
2020-12-17,15.96,15.96,14.21,14.21,2387800,sz002858,33930638.0
2020-12-18,12.79,12.79,12.79,12.79,527900,sz002858,6751841.0
2020-12-21,11.51,12.7,11.51,11.77,26047302,sz002858,306576744.53999996
2020-12-22,11.52,11.66,11.01,11.01,16965500,sz002858,186790155.0
2020-12-23,11.07,11.12,10.64,10.83,13053818,sz002858,141372848.94
2020-12-24,10.84,10.84,10.35,10.37,6766218,sz002858,70165680.66
2020-12-25,10.33,10.75,10.23,10.56,4996920,sz002858,52767475.2
2020-12-28,10.6,10.74,10.21,10.25,4288300,sz002858,43955075.0
2020-12-29,10.23,10.54,10.2,10.3,3340218,sz002858,34404245.400000006
2020-12-30,10.35,10.49,10.1,10.41,2987600,sz002858,31100916.0
2020-12-31,10.42,10.86,10.4,10.68,3697400,sz002858,39488232.0
2021-01-04,10.7,10.86,10.65,10.69,3021218,sz002858,32296820.419999998
2021-01-05,10.77,10.77,10.46,10.66,2558600,sz002858,27274676.0
2021-01-06,10.65,10.75,10.35,10.42,3253500,sz002858,33901470.0
2021-01-07,10.4,10.57,10.01,10.23,3058300,sz002858,31286409.0
2021-01-08,10.24,10.45,10.0,10.29,2084600,sz002858,21450534.0
2021-01-11,10.25,10.26,9.86,9.93,2440700,sz002858,24236151.0
2021-01-12,9.96,10.13,9.71,10.0,1962500,sz002858,19625000.0
2021-01-13,9.97,10.08,9.61,10.01,2412214,sz002858,24146262.14
2021-01-14,10.0,10.0,9.72,9.75,1604800,sz002858,15646800.0
2021-01-15,9.72,10.16,9.68,10.09,3027400,sz002858,30546466.0
2021-01-18,10.02,10.55,9.9,10.34,2366800,sz002858,24472712.0
2021-01-19,10.24,10.96,10.2,10.68,3344818,sz002858,35722656.24
2021-01-20,10.68,11.26,10.4,11.09,5420800,sz002858,60116672.0
2021-01-21,11.0,11.99,11.0,11.77,6851800,sz002858,80645686.0
2021-01-22,11.77,12.49,11.61,12.25,5615200,sz002858,68786200.0
2021-01-25,12.27,12.85,11.36,12.47,9927800,sz002858,123799666.0
2021-01-26,12.4,12.55,12.1,12.35,3439100,sz002858,42472885.0
2021-01-27,12.21,12.3,11.36,11.58,4739200,sz002858,54879936.0
2021-01-28,11.35,12.06,11.16,11.66,4300800,sz002858,50147328.0
2021-01-29,11.83,12.14,11.47,11.99,3621900,sz002858,43426581.0
2021-02-01,11.5,12.1,11.5,11.85,2342700,sz002858,27760995.0
2021-02-02,12.08,12.1,11.66,12.06,2839900,sz002858,34249194.0
2021-02-03,11.88,12.55,11.78,12.46,4683400,sz002858,58355164.00000001
2021-02-04,12.37,13.35,12.37,13.17,3413200,sz002858,44951844.0
2021-02-05,13.3,13.38,12.9,13.2,3097900,sz002858,40892280.0
2021-02-08,13.2,13.73,13.0,13.71,3125700,sz002858,42853347.0
2021-02-09,13.71,13.87,13.1,13.46,1997700,sz002858,26889042.0
2021-02-10,13.46,13.58,13.17,13.45,2019200,sz002858,27158240.0
2021-02-18,13.21,13.9,13.16,13.78,2283000,sz002858,31459740.0
2021-02-19,13.93,13.93,13.23,13.52,2075600,sz002858,28062112.0
2021-02-22,13.52,14.37,13.4,13.97,3379867,sz002858,47216741.99
2021-02-23,13.97,14.3,13.81,13.86,1323100,sz002858,18338166.0
2021-02-24,13.73,14.19,13.53,13.68,1819000,sz002858,24883920.0
2021-02-25,13.69,14.36,13.64,14.12,3746000,sz002858,52893520.0
2021-02-26,14.12,14.41,13.77,14.08,2363900,sz002858,33283712.0
2021-03-01,14.08,14.49,13.31,13.7,3868500,sz002858,52998450.0
2021-03-02,13.69,14.02,13.58,13.88,1799600,sz002858,24978448.0
2021-03-03,13.73,14.24,13.73,14.1,1439100,sz002858,20291310.0
2021-03-04,14.1,14.45,14.03,14.39,2096200,sz002858,30164318.0
2021-03-05,14.3,14.97,14.14,14.59,2704012,sz002858,39451535.08
2021-03-08,14.66,15.09,14.44,14.73,2381000,sz002858,35072130.0
2021-03-09,14.84,14.98,14.33,14.69,1634200,sz002858,24006398.0
2021-03-10,14.7,14.88,14.51,14.67,1153400,sz002858,16920378.0
2021-03-11,14.66,14.66,14.21,14.26,1983000,sz002858,28277580.0
2021-03-12,14.2,14.55,14.1,14.4,1607200,sz002858,23143680.0
2021-03-15,14.4,14.54,14.0,14.34,1219600,sz002858,17489064.0
2021-03-16,14.34,14.86,14.23,14.72,1807300,sz002858,26603456.0
2021-03-17,14.57,14.88,14.2,14.34,2187512,sz002858,31368922.08
2021-03-18,14.2,14.75,14.12,14.13,1731900,sz002858,24471747.0
2021-03-19,14.13,14.41,13.85,14.18,1186212,sz002858,16820486.16
2021-03-22,14.19,14.43,13.91,14.07,2049800,sz002858,28840686.0
2021-03-23,13.96,14.5,13.65,14.39,2846200,sz002858,40956818.0
2021-03-24,14.16,14.69,13.93,14.01,3198592,sz002858,44812273.92
2021-03-25,14.0,14.15,13.8,13.89,642811,sz002858,8928644.790000001
2021-03-26,13.86,14.02,13.33,13.5,2445200,sz002858,33010200.0
2021-03-29,13.6,13.84,13.24,13.79,1909800,sz002858,26336142.0
2021-03-30,13.79,13.95,13.45,13.77,954900,sz002858,13148973.0
2021-03-31,13.77,13.91,13.57,13.88,898500,sz002858,12471180.0
2021-04-01,13.75,14.06,13.72,13.94,662000,sz002858,9228280.0
2021-04-02,13.9,14.07,13.51,13.95,574700,sz002858,8017065.0
2021-04-06,13.77,14.04,13.74,13.95,1054900,sz002858,14715855.0
2021-04-07,13.86,14.03,13.81,13.91,648000,sz002858,9013680.0
2021-04-08,13.9,14.0,13.77,13.95,712400,sz002858,9937980.0
2021-04-09,13.85,14.05,13.81,13.92,525600,sz002858,7316352.0
2021-04-12,13.98,13.98,13.76,13.78,664647,sz002858,9158835.66
2021-04-13,13.77,13.82,13.33,13.46,829500,sz002858,11165070.0
2021-04-14,13.49,13.54,12.62,12.71,2616108,sz002858,33250732.680000003
2021-04-15,12.88,13.08,12.61,12.73,1231700,sz002858,15679541.0
2021-04-16,12.87,13.95,12.76,13.73,3021208,sz002858,41481185.84
2021-04-19,13.7,14.13,13.35,13.87,2506808,sz002858,34769426.96
2021-04-20,13.67,14.07,13.67,14.0,1078700,sz002858,15101800.0
2021-04-21,13.98,14.26,13.84,13.97,1338500,sz002858,18698845.0
2021-04-22,13.97,14.11,13.85,13.97,1915000,sz002858,26752550.0
2021-04-23,14.16,14.16,13.85,13.86,919500,sz002858,12744270.0
2021-04-26,13.88,14.06,13.49,13.7,1445400,sz002858,19801980.0
2021-04-27,13.69,13.72,13.35,13.45,788100,sz002858,10599945.0
2021-04-28,13.72,14.01,13.35,13.37,954500,sz002858,12761665.0
2021-04-29,13.64,13.64,12.96,13.1,1635900,sz002858,21430290.0
2021-04-30,12.9,13.3,12.8,12.95,2071814,sz002858,26829991.299999997
2021-05-06,12.75,14.25,12.6,14.24,5149000,sz002858,73321760.0
2021-05-07,14.02,15.66,14.02,15.66,8884900,sz002858,139137534.0
2021-05-10,15.95,16.45,14.77,16.35,11197365,sz002858,183076917.75000003
2021-05-11,15.35,16.76,15.32,15.82,9826547,sz002858,155455973.54
2021-05-12,15.94,17.36,15.41,16.49,8611114,sz002858,141997269.85999998
2021-05-13,16.45,16.71,16.15,16.42,5130000,sz002858,84234600.00000001
2021-05-14,16.63,16.63,15.96,15.97,3346200,sz002858,53438814.0
2021-05-17,16.15,16.45,15.16,15.98,7958800,sz002858,127181624.0
2021-05-18,16.05,16.05,14.38,14.89,8913700,sz002858,132724993.0
2021-05-19,14.44,15.24,14.44,15.0,4938900,sz002858,74083500.0
2021-05-20,14.7,16.02,14.5,15.17,4949700,sz002858,75086949.0
2021-05-21,15.15,15.15,14.55,14.6,3349700,sz002858,48905620.0
2021-05-24,15.19,15.62,14.42,14.42,3622600,sz002858,52237892.0
2021-05-25,14.63,15.2,13.99,15.07,4408400,sz002858,66434588.0
2021-05-26,15.03,15.29,14.52,14.6,2952900,sz002858,43112340.0
2021-05-27,14.65,14.76,14.25,14.45,3618900,sz002858,52293105.0
2021-05-28,14.45,14.88,14.25,14.57,2373884,sz002858,34587489.88
2021-05-31,14.57,15.4,14.41,15.38,8164392,sz002858,125568348.96000001
2021-06-01,15.28,15.7,15.25,15.33,3100300,sz002858,47527599.0
2021-06-02,15.15,15.76,15.11,15.58,4750300,sz002858,74009674.0
2021-06-03,15.3,15.88,15.22,15.79,3702400,sz002858,58460896.0
2021-06-04,15.64,15.96,14.21,14.21,7820911,sz002858,111135145.31
2021-06-07,14.22,14.55,13.33,13.41,8033800,sz002858,107733258.0
2021-06-08,13.68,14.19,13.44,13.83,4104500,sz002858,56765235.0
2021-06-09,13.83,13.83,13.21,13.34,4904618,sz002858,65427604.12
2021-06-10,13.4,13.95,13.35,13.67,3185800,sz002858,43549886.0
2021-06-11,13.95,14.13,13.51,13.6,5446211,sz002858,74068469.6
2021-06-15,13.6,13.95,13.42,13.67,3386700,sz002858,46296189.0
2021-06-16,13.83,14.01,13.6,13.89,5158958,sz002858,71657926.62
2021-06-17,13.89,14.98,13.71,14.38,6638447,sz002858,95460867.86
2021-06-18,14.47,15.82,14.47,15.82,16576647,sz002858,262242555.54
2021-06-21,15.66,16.64,15.0,16.49,13884788,sz002858,228960154.11999997
2021-06-22,16.66,17.72,16.51,17.23,12123380,sz002858,208885837.4
2021-06-23,17.37,18.74,17.2,17.99,9301400,sz002858,167332186.0
2021-06-24,18.25,18.41,17.2,18.0,6634939,sz002858,119428902.0
2021-06-25,18.36,18.95,17.87,18.3,6333900,sz002858,115910370.0
2021-06-28,18.31,18.88,17.55,18.54,5714300,sz002858,105943122.0
2021-06-29,18.5,19.49,18.43,18.54,4335800,sz002858,80385732.0
2021-06-30,18.64,18.97,18.02,18.21,4090700,sz002858,74491647.0
2021-07-01,18.6,18.6,17.42,17.6,3800600,sz002858,66890560.00000001
2021-07-02,17.81,18.01,17.32,17.95,2966500,sz002858,53248675.0
2021-07-05,18.1,18.1,16.87,17.0,4457000,sz002858,75769000.0
2021-07-06,17.2,17.44,16.6,16.78,3780400,sz002858,63435112.00000001
2021-07-07,16.58,16.93,16.45,16.64,4466700,sz002858,74325888.0
2021-07-08,16.64,17.59,16.18,17.39,8165600,sz002858,141999784.0
2021-07-09,17.3,17.3,16.06,16.2,6180900,sz002858,100130580.0
2021-07-12,16.19,17.82,16.0,17.82,5080400,sz002858,90532728.0
2021-07-13,18.52,18.78,17.51,17.9,5507100,sz002858,98577089.99999999
2021-07-14,17.96,18.45,17.63,17.81,3821000,sz002858,68052010.0
2021-07-15,17.78,18.01,16.9,17.19,5717300,sz002858,98280387.0
2021-07-16,17.17,17.65,16.7,16.84,5018100,sz002858,84504804.0
2021-07-19,17.22,17.28,16.54,16.73,3382000,sz002858,56580860.0
2021-07-20,16.56,16.96,16.46,16.8,2010800,sz002858,33781440.0
2021-07-21,16.8,16.98,16.3,16.71,3050800,sz002858,50978868.0
2021-07-22,16.86,16.91,16.3,16.46,2760900,sz002858,45444414.0
2021-07-23,17.0,18.11,16.32,18.11,7527953,sz002858,136331228.82999998
2021-07-26,18.55,18.95,17.7,17.88,10103800,sz002858,180655944.0
2021-07-27,17.87,18.03,16.09,16.16,9406800,sz002858,152013888.0
2021-07-28,16.12,16.15,14.54,14.61,7970500,sz002858,116449005.0
2021-07-29,14.66,15.75,14.66,15.47,5858900,sz002858,90637183.0
2021-07-30,15.66,15.66,14.93,15.03,3581292,sz002858,53826818.76
2021-08-02,15.3,16.08,14.62,15.54,4406618,sz002858,68478843.72
2021-08-03,15.51,17.09,15.5,17.09,5844200,sz002858,99877378.0
2021-08-04,18.8,18.8,18.8,18.8,3111500,sz002858,58496200.0
2021-08-05,18.6,19.2,17.2,17.6,17449700,sz002858,307114720.0
2021-08-06,17.03,17.73,16.53,17.28,8754949,sz002858,151285518.72
2021-08-09,17.37,17.55,16.77,16.94,5447318,sz002858,92277566.92
2021-08-10,17.03,17.16,16.6,16.79,4874400,sz002858,81841176.0
2021-08-11,16.75,18.39,16.6,18.03,8290900,sz002858,149484927.0
2021-08-12,17.87,19.66,17.81,18.85,10179900,sz002858,191891115.0
2021-08-13,18.85,18.98,18.15,18.42,5302257,sz002858,97667573.94000001
2021-08-16,18.54,19.11,17.8,18.03,4441407,sz002858,80078568.21000001
2021-08-17,18.37,18.37,17.0,17.39,3129100,sz002858,54415049.0
2021-08-18,17.66,18.4,17.18,17.8,5879908,sz002858,104662362.4
2021-08-19,18.02,18.67,17.52,18.1,6189503,sz002858,112030004.30000001
2021-08-20,18.0,18.29,17.2,17.68,5500200,sz002858,97243536.0
2021-08-23,17.66,18.01,17.17,17.54,4610400,sz002858,80866416.0
2021-08-24,17.48,17.5,16.8,17.16,3306100,sz002858,56732676.0
2021-08-25,17.16,17.35,16.9,17.11,2778900,sz002858,47546979.0
2021-08-26,17.28,17.28,16.61,16.65,2919000,sz002858,48601349.99999999
2021-08-27,16.65,17.3,16.18,16.36,4558925,sz002858,74584013.0
2021-08-30,16.49,16.95,15.8,15.87,6117800,sz002858,97089486.0
2021-08-31,15.8,16.12,15.43,15.68,4242425,sz002858,66521224.0
2021-09-01,15.73,15.93,15.0,15.2,4903400,sz002858,74531680.0
2021-09-02,15.2,15.26,14.35,14.77,6150973,sz002858,90849871.21
2021-09-03,14.76,15.0,14.56,14.77,3796014,sz002858,56067126.78
2021-09-06,14.77,14.81,14.18,14.71,3607750,sz002858,53070002.5
2021-09-07,14.76,14.83,14.45,14.72,3233700,sz002858,47600064.0
2021-09-08,14.68,15.95,14.63,15.67,6673870,sz002858,104579542.9
2021-09-09,15.66,15.88,15.25,15.45,4730300,sz002858,73083135.0
