date,open,high,low,close,volume,sina_symbol,amount
2021-03-05,11.0,11.1,10.87,11.06,2003238,sh605299,22155812.28
2021-03-08,11.15,11.26,11.03,11.11,3410130,sh605299,37886544.3
2021-03-09,11.13,11.25,10.58,11.1,4337981,sh605299,48151589.1
2021-03-10,11.06,11.48,10.73,11.14,3550669,sh605299,39554452.660000004
2021-03-11,11.19,11.43,11.11,11.33,4189925,sh605299,47471850.25
2021-03-12,11.29,11.33,11.05,11.14,2992517,sh605299,33336639.380000003
2021-03-15,11.1,11.1,10.81,10.89,2239654,sh605299,24389832.060000002
2021-03-16,10.88,11.05,10.82,10.99,1510488,sh605299,16600263.120000001
2021-03-17,11.0,11.78,10.92,11.33,4637992,sh605299,52548449.36
2021-03-18,11.27,11.46,11.22,11.39,3417290,sh605299,38922933.1
2021-03-19,11.39,12.29,11.26,12.0,10636243,sh605299,127634916.0
2021-03-22,12.14,12.14,11.58,11.9,8010442,sh605299,95324259.8
2021-03-23,11.8,11.96,11.51,11.55,5263473,sh605299,60793113.150000006
2021-03-24,11.46,11.72,11.4,11.61,3740228,sh605299,43424047.08
2021-03-25,11.63,12.23,11.56,11.89,8121313,sh605299,96562411.57000001
2021-03-26,11.85,11.94,11.63,11.72,4585868,sh605299,53746372.96
2021-03-29,11.72,12.11,11.69,11.85,4688907,sh605299,55563547.949999996
2021-03-30,11.8,12.58,11.6,12.14,7673398,sh605299,93155051.72
2021-03-31,12.03,12.75,12.03,12.51,9499922,sh605299,118844024.22
2021-04-01,12.3,12.47,12.1,12.3,6835572,sh605299,84077535.60000001
2021-04-02,12.29,13.33,12.24,12.93,12342472,sh605299,159588162.96
2021-04-06,12.88,14.22,12.68,14.22,16315262,sh605299,232003025.64000002
2021-04-07,15.64,15.64,15.64,15.64,1657338,sh605299,25920766.32
2021-04-08,16.49,17.2,15.7,17.2,21594474,sh605299,371424952.8
2021-04-09,18.6,18.92,18.15,18.92,6847694,sh605299,129558370.48000002
2021-04-12,19.92,20.75,17.03,17.03,28822029,sh605299,490839153.87
2021-04-13,15.82,16.17,15.33,15.33,20243158,sh605299,310327612.14
2021-04-14,14.55,14.89,14.1,14.55,17655753,sh605299,256891206.15
2021-04-15,14.34,15.45,14.34,14.76,16812756,sh605299,248156278.56
2021-04-16,14.51,14.67,13.9,14.29,12217296,sh605299,174585159.84
2021-04-19,14.29,14.4,13.9,14.21,10548248,sh605299,149890604.08
2021-04-20,14.12,14.45,13.7,13.72,11880066,sh605299,162994505.52
2021-04-21,13.52,13.85,13.36,13.61,8510381,sh605299,115826285.41
2021-04-22,13.58,13.72,13.37,13.62,6595969,sh605299,89837097.78
2021-04-23,13.61,13.64,12.95,12.98,7892020,sh605299,102438419.60000001
2021-04-26,12.92,13.12,12.79,12.81,4979332,sh605299,63785242.92
2021-04-27,12.85,13.15,12.58,12.66,5924174,sh605299,75000042.84
2021-04-28,12.58,12.8,12.5,12.75,4487006,sh605299,57209326.5
2021-04-29,12.75,13.03,12.7,12.7,4289788,sh605299,54480307.599999994
2021-04-30,12.55,12.59,12.0,12.21,6305723,sh605299,76992877.83
2021-05-06,12.22,12.44,12.12,12.28,3134081,sh605299,38486514.68
2021-05-07,12.28,12.28,12.0,12.08,3170832,sh605299,38303650.56
2021-05-10,12.08,12.95,11.94,12.68,7298100,sh605299,92539908.0
2021-05-11,12.5,12.93,12.4,12.69,5802530,sh605299,73634105.7
2021-05-12,12.56,12.85,12.4,12.79,4364064,sh605299,55816378.559999995
2021-05-13,12.68,13.24,12.63,12.97,7185271,sh605299,93192964.87
2021-05-14,12.89,13.1,12.72,12.92,5193624,sh605299,67101622.08
2021-05-17,12.88,12.88,12.48,12.52,3621900,sh605299,45346188.0
2021-05-18,12.44,13.77,12.28,13.77,9338893,sh605299,128596556.61
2021-05-19,14.01,14.08,13.39,13.51,11650043,sh605299,157392080.93
2021-05-20,13.26,14.53,12.96,14.53,22817416,sh605299,331537054.47999996
2021-05-21,14.31,14.6,13.65,13.88,17463829,sh605299,242397946.52
2021-05-24,13.82,13.82,13.25,13.39,8961854,sh605299,119999225.06
2021-05-25,13.42,13.74,13.02,13.5,9049747,sh605299,122171584.5
2021-05-26,13.45,13.72,13.28,13.31,7301624,sh605299,97184615.44
2021-05-27,13.31,14.25,13.15,13.89,10809877,sh605299,150149191.53
2021-05-28,13.86,14.85,13.66,14.55,15363179,sh605299,223534254.45000002
2021-05-31,14.3,15.18,14.2,14.47,13412347,sh605299,194076661.09
2021-06-01,14.52,14.74,14.16,14.28,8397762,sh605299,119920041.36
2021-06-02,14.24,15.43,14.03,14.91,13754954,sh605299,205086364.14000002
2021-06-03,15.27,15.85,14.61,14.69,11894897,sh605299,174736036.93
2021-06-04,14.26,14.4,13.81,14.0,8939181,sh605299,125148534.0
2021-06-07,13.96,15.26,13.83,14.91,12179598,sh605299,181597806.18
2021-06-08,14.92,14.99,14.26,14.41,7892046,sh605299,113724382.86
2021-06-09,14.4,14.64,14.2,14.49,4541000,sh605299,65799090.0
2021-06-10,14.4,15.39,14.33,15.36,13711761,sh605299,210612648.95999998
2021-06-11,15.27,15.79,14.83,15.08,11913095,sh605299,179649472.6
2021-06-15,15.08,15.11,14.26,14.48,8252529,sh605299,119496619.92
2021-06-16,14.5,15.52,14.28,14.85,9758814,sh605299,144918387.9
2021-06-17,14.74,16.34,14.52,16.34,15983384,sh605299,261168494.56
2021-06-18,16.7,17.97,16.39,17.97,18775990,sh605299,337404540.29999995
2021-06-21,17.74,18.86,17.12,18.76,16879051,sh605299,316650996.76000005
2021-06-22,18.71,18.72,17.44,18.0,12612738,sh605299,227029284.0
2021-06-23,17.74,19.5,17.72,18.09,12556426,sh605299,227145746.34
2021-06-24,18.04,19.9,17.72,19.9,12901868,sh605299,256747173.2
2021-06-25,19.58,21.89,19.2,19.88,16212376,sh605299,322302034.88
2021-06-28,19.91,21.87,19.53,21.87,10250649,sh605299,224181693.63000003
2021-06-29,22.92,23.51,21.51,22.36,13991184,sh605299,312842874.24
2021-06-30,22.5,22.79,21.01,21.51,12143915,sh605299,261215611.65
2021-07-01,21.6,21.78,20.0,20.0,8549845,sh605299,170996900.0
2021-07-02,19.66,19.7,18.48,18.59,9350069,sh605299,173817782.71
2021-07-05,18.78,19.71,18.47,19.11,6985753,sh605299,133497739.83
2021-07-06,19.15,20.45,19.05,19.53,8988869,sh605299,175552611.57000002
2021-07-07,19.23,19.5,18.91,19.01,5098569,sh605299,96923796.69000001
2021-07-08,18.92,19.45,18.45,18.46,5683800,sh605299,104922948.0
2021-07-09,18.47,19.3,18.07,18.91,5601364,sh605299,105921793.24
2021-07-12,18.44,19.19,18.33,18.38,5487964,sh605299,100868778.32
2021-07-13,18.5,18.59,17.87,18.05,3994800,sh605299,72106140.0
2021-07-14,18.3,18.52,17.58,17.97,6456146,sh605299,116016943.61999999
2021-07-15,17.77,18.1,17.06,17.36,4937900,sh605299,85721944.0
2021-07-16,17.18,17.42,16.84,16.86,4715738,sh605299,79507342.67999999
2021-07-19,17.33,18.55,17.17,18.55,8045400,sh605299,149242170.0
2021-07-20,19.11,19.5,17.45,17.7,11446328,sh605299,202600005.6
2021-07-21,17.78,18.61,17.77,18.22,8529438,sh605299,155406360.35999998
2021-07-22,18.32,18.33,17.25,17.48,7125914,sh605299,124560976.72
2021-07-23,17.48,17.59,16.58,16.73,7014776,sh605299,117357202.48
2021-07-26,17.04,17.04,15.9,16.26,5312600,sh605299,86382876.00000001
2021-07-27,16.0,16.39,15.0,15.16,5328366,sh605299,80778028.56
2021-07-28,15.25,15.38,13.95,15.13,5558477,sh605299,84099757.01
2021-07-29,15.43,16.64,15.22,16.46,7530538,sh605299,123952655.48
2021-07-30,17.0,17.15,15.56,16.76,6902744,sh605299,115689989.44000001
2021-08-02,16.65,16.72,16.2,16.49,3470200,sh605299,57223597.99999999
2021-08-03,16.66,16.98,16.36,16.54,3285500,sh605299,54342170.0
2021-08-04,18.19,18.19,18.19,18.19,1504838,sh605299,27373003.220000003
2021-08-05,20.01,20.01,20.01,20.01,2876944,sh605299,57567649.440000005
2021-08-06,20.0,21.78,19.17,20.22,21408012,sh605299,432870002.64
2021-08-09,20.22,20.22,19.2,19.3,11927314,sh605299,230197160.20000002
2021-08-10,18.74,20.11,18.4,19.34,11368355,sh605299,219863985.7
2021-08-11,18.97,19.02,18.23,18.4,8714834,sh605299,160352945.6
2021-08-12,18.81,18.81,18.03,18.15,5712292,sh605299,103678099.8
2021-08-13,18.18,18.8,17.76,18.65,7395500,sh605299,137926075.0
2021-08-16,18.53,20.52,18.08,20.52,15171384,sh605299,311316799.68
2021-08-17,19.49,20.19,19.3,19.5,10976910,sh605299,214049745.0
2021-08-18,19.47,20.62,19.37,19.75,8370546,sh605299,165318283.5
2021-08-19,19.52,21.29,19.3,20.6,10921700,sh605299,224987020.00000003
2021-08-20,20.0,20.29,18.88,19.42,8434346,sh605299,163794999.32000002
2021-08-23,19.75,21.36,19.32,20.97,12116154,sh605299,254075749.38
2021-08-24,21.3,21.76,20.4,20.97,8328500,sh605299,174648645.0
2021-08-25,20.76,21.97,20.5,20.8,6670012,sh605299,138736249.6
2021-08-26,21.02,21.1,19.7,19.88,5336546,sh605299,106090534.47999999
2021-08-27,20.02,20.1,19.51,19.63,3734846,sh605299,73315026.97999999
2021-08-30,19.87,20.6,19.51,20.06,5137100,sh605299,103050226.0
2021-08-31,20.06,20.06,18.8,19.08,5431362,sh605299,103630386.96
2021-09-01,19.0,20.7,18.7,20.24,8225897,sh605299,166492155.28
2021-09-02,19.77,20.41,19.63,20.41,5649344,sh605299,115303111.04
2021-09-03,20.42,22.45,19.88,21.41,14906972,sh605299,319158270.52
2021-09-06,20.89,23.55,20.61,23.55,14810091,sh605299,348777643.05
2021-09-07,23.35,23.5,22.44,22.61,11150418,sh605299,252110950.98
2021-09-08,22.37,23.1,22.22,22.48,7352165,sh605299,165276669.20000002
2021-09-09,22.15,22.83,21.81,22.3,5404470,sh605299,120519681.0
2021-09-10,22.15,23.1,21.87,22.1,6682097,sh605299,147674343.70000002
2021-09-13,21.78,23.5,21.61,23.15,7748305,sh605299,179373260.75
2021-09-14,23.0,23.1,21.9,22.2,6148822,sh605299,136503848.4
2021-09-15,22.47,22.85,21.21,21.45,5577269,sh605299,119632420.05
2021-09-16,21.2,21.78,19.97,20.0,6380108,sh605299,127602160.0
2021-09-17,19.93,20.37,19.81,20.15,3279250,sh605299,66076887.49999999
2021-09-22,19.88,20.9,19.57,20.34,2979625,sh605299,60605572.5
2021-09-23,20.37,20.64,19.62,19.94,3977084,sh605299,79303054.96000001
2021-09-24,20.05,20.15,19.34,19.86,3067602,sh605299,60922575.72
2021-09-27,19.95,20.3,19.05,20.23,4303503,sh605299,87059865.69
2021-09-28,20.07,20.07,19.62,19.67,2466100,sh605299,48508187.00000001
2021-09-29,19.6,19.6,17.7,17.86,4470178,sh605299,79837379.08
2021-09-30,18.02,19.3,17.9,19.11,3902050,sh605299,74568175.5
2021-10-08,19.23,21.02,19.15,21.0,6787240,sh605299,142532040.0
2021-10-11,20.5,21.3,20.3,21.01,4582694,sh605299,96282400.94000001
2021-10-12,21.15,21.29,20.68,20.85,2740238,sh605299,57133962.300000004
2021-10-13,20.65,21.75,20.65,21.1,3569438,sh605299,75315141.80000001
2021-10-14,21.0,22.04,20.6,21.59,5050820,sh605299,109047203.8
2021-10-15,21.4,21.93,21.03,21.7,3898700,sh605299,84601790.0
2021-10-18,21.98,22.06,21.26,21.79,3844846,sh605299,83779194.34
2021-10-19,21.94,22.17,21.32,21.8,3381600,sh605299,73718880.0
2021-10-20,21.9,22.02,21.21,21.52,3029038,sh605299,65184897.76
2021-10-21,21.52,21.82,21.33,21.46,2321100,sh605299,49810806.0
2021-10-22,21.52,21.72,20.7,20.94,3331425,sh605299,69760039.5
2021-10-25,21.2,21.2,20.0,20.51,2526103,sh605299,51810372.53
2021-10-26,20.81,20.97,20.0,20.15,2273800,sh605299,45817070.0
2021-10-27,20.16,20.46,19.68,20.17,2299400,sh605299,46378898.00000001
2021-10-28,20.18,20.35,19.44,19.55,2348871,sh605299,45920428.050000004
2021-10-29,19.7,20.88,19.4,20.74,4322171,sh605299,89641826.53999999
2021-11-01,20.58,20.58,19.67,20.24,3793252,sh605299,76775420.47999999
2021-11-02,20.01,20.81,19.68,19.87,3547906,sh605299,70496892.22
2021-11-03,19.88,20.19,19.7,20.03,1640248,sh605299,32854167.44
2021-11-04,20.07,20.17,19.76,20.02,1652300,sh605299,33079046.0
2021-11-05,19.75,20.0,18.94,19.02,2936200,sh605299,55846524.0
2021-11-08,19.14,20.03,19.1,19.54,2203500,sh605299,43056390.0
2021-11-09,19.38,19.8,19.24,19.53,1505800,sh605299,29408274.0
2021-11-10,19.4,19.85,19.31,19.45,1235622,sh605299,24032847.9
2021-11-11,19.53,19.8,19.44,19.73,1609100,sh605299,31747543.0
2021-11-12,19.86,19.98,19.36,19.76,2264446,sh605299,44745452.96
2021-11-15,19.7,20.91,19.31,20.75,4880306,sh605299,101266349.5
2021-11-16,20.75,20.91,20.18,20.23,2904627,sh605299,58760604.21
2021-11-17,20.2,20.39,19.92,20.13,2236487,sh605299,45020483.309999995
2021-11-18,19.8,20.2,19.55,19.59,2308104,sh605299,45215757.36
2021-11-19,19.59,20.56,19.5,20.17,2720579,sh605299,54874078.43000001
2021-11-22,20.1,20.44,20.0,20.14,1703146,sh605299,34301360.44
2021-11-23,20.28,20.28,20.0,20.05,1501900,sh605299,30113095.0
2021-11-24,20.03,20.03,19.6,19.8,1563638,sh605299,30960032.400000002
2021-11-25,19.76,19.84,19.57,19.7,1166300,sh605299,22976110.0
2021-11-26,19.7,19.76,19.2,19.32,2035100,sh605299,39318132.0
2021-11-29,19.06,19.29,18.35,18.75,2894936,sh605299,54280050.0
2021-11-30,18.75,19.1,18.36,18.5,2229941,sh605299,41253908.5
2021-12-01,18.5,18.76,18.36,18.65,1646331,sh605299,30704073.15
2021-12-02,18.74,18.74,18.0,18.16,2305704,sh605299,41871584.64
2021-12-03,18.5,18.56,18.16,18.38,1726262,sh605299,31728695.56
2021-12-06,18.28,18.75,17.8,18.48,2761261,sh605299,51028103.28
2021-12-07,18.46,18.8,18.19,18.72,2308670,sh605299,43218302.4
2021-12-08,18.6,18.6,18.31,18.55,1787792,sh605299,33163541.6
2021-12-09,18.52,18.52,18.23,18.3,2230787,sh605299,40823402.1
2021-12-10,18.18,18.47,17.92,18.29,1704628,sh605299,31177646.119999997
2021-12-13,18.28,18.74,18.1,18.38,1986576,sh605299,36513266.879999995
2021-12-14,18.33,18.69,18.2,18.48,2277183,sh605299,42082341.84
2021-12-15,18.62,19.75,18.49,19.36,5123765,sh605299,99196090.39999999
2021-12-16,19.5,19.5,18.88,18.99,4190390,sh605299,79575506.1
2021-12-17,18.99,19.14,18.68,18.81,2008488,sh605299,37779659.279999994
2021-12-20,18.81,19.5,18.68,18.81,2396735,sh605299,45082585.349999994
2021-12-21,18.82,18.98,18.38,18.44,2080377,sh605299,38362151.88
2021-12-22,18.44,18.44,18.14,18.16,2432100,sh605299,44166936.0
2021-12-23,18.16,18.35,18.04,18.27,1713194,sh605299,31300054.38
2021-12-24,18.4,18.44,18.1,18.11,1554800,sh605299,28157428.0
2021-12-27,18.0,18.58,17.46,18.27,2080691,sh605299,38014224.57
2021-12-28,18.11,19.18,18.02,18.72,4283752,sh605299,80191837.44
2021-12-29,18.74,18.78,18.31,18.31,2220352,sh605299,40654645.12
2021-12-30,18.31,18.75,18.23,18.49,2116320,sh605299,39130756.8
2021-12-31,18.64,19.35,18.35,19.12,4738072,sh605299,90591936.64
2022-01-04,19.13,20.4,19.08,20.0,7685358,sh605299,153707160.0
2022-01-05,20.2,20.66,19.6,20.23,8044827,sh605299,162746850.21
2022-01-06,20.3,20.87,19.96,20.54,8861625,sh605299,182017777.5
2022-01-07,20.48,20.48,19.1,19.21,7806187,sh605299,149956852.27
2022-01-10,18.94,18.95,18.11,18.44,5480368,sh605299,101057985.92
2022-01-11,18.31,18.59,17.87,17.9,5771884,sh605299,103316723.6
2022-01-12,17.92,18.15,17.71,18.01,3950894,sh605299,71155600.94000001
2022-01-13,18.07,18.1,17.0,17.33,4862500,sh605299,84267124.99999999
2022-01-14,17.15,17.33,16.77,16.83,4169246,sh605299,70168410.17999999
2022-01-17,16.85,17.13,16.8,17.01,2543687,sh605299,43268115.870000005
2022-01-18,17.11,17.27,16.19,16.38,4134738,sh605299,67727008.44
2022-01-19,16.48,16.67,16.15,16.24,2721604,sh605299,44198848.95999999
2022-01-20,16.4,17.0,15.9,16.48,4854338,sh605299,79999490.24
2022-01-21,16.3,16.5,15.95,16.14,3203500,sh605299,51704490.0
2022-01-24,16.19,16.51,15.9,16.17,2304500,sh605299,37263765.00000001
2022-01-25,16.14,16.19,15.3,15.3,3011500,sh605299,46075950.0
2022-01-26,14.79,15.49,14.5,14.69,2899269,sh605299,42590261.61
2022-01-27,14.77,14.9,13.89,13.94,3355200,sh605299,46771488.0
2022-01-28,14.0,14.82,14.0,14.77,3744400,sh605299,55304788.0
2022-02-07,15.45,15.68,14.74,14.81,3652800,sh605299,54097968.0
2022-02-08,14.78,15.25,14.78,15.07,2413546,sh605299,36372138.22
2022-02-09,14.99,15.09,14.83,15.03,2787846,sh605299,41901325.379999995
2022-02-10,15.25,15.25,14.5,14.61,3566269,sh605299,52103190.089999996
2022-02-11,14.88,14.88,14.07,14.19,2423838,sh605299,34394261.22
2022-02-14,13.96,14.26,13.9,14.08,2001358,sh605299,28179120.64
2022-02-15,13.99,14.21,13.71,14.12,1722100,sh605299,24316052.0
2022-02-16,14.15,15.18,14.05,14.66,3758800,sh605299,55104008.0
2022-02-17,14.49,14.76,14.36,14.46,2639792,sh605299,38171392.32
2022-02-18,14.4,14.4,14.11,14.19,1526046,sh605299,21654592.74
2022-02-21,14.2,14.26,14.0,14.24,1959400,sh605299,27901856.0
2022-02-22,14.23,14.44,13.89,13.99,2506600,sh605299,35067334.0
2022-02-23,13.99,14.21,13.94,14.18,2076400,sh605299,29443352.0
2022-02-24,14.04,14.15,13.2,13.33,4051800,sh605299,54010494.0
2022-02-25,13.4,14.0,13.4,13.55,2935700,sh605299,39778735.0
2022-02-28,13.56,13.6,13.1,13.4,2467121,sh605299,33059421.400000002
2022-03-01,13.51,13.76,13.3,13.74,2082400,sh605299,28612176.0
2022-03-02,13.67,13.88,13.57,13.77,1523600,sh605299,20979972.0
2022-03-03,13.95,14.18,13.58,13.9,3305446,sh605299,45945699.4
2022-03-04,13.89,14.18,13.71,14.13,2901600,sh605299,40999608.0
2022-03-07,14.13,14.17,13.61,13.67,2365600,sh605299,32337752.0
2022-03-08,13.67,13.75,13.06,13.14,2214500,sh605299,29098530.0
2022-03-09,13.1,13.23,12.11,12.72,2923538,sh605299,37187403.36
2022-03-10,12.92,13.33,12.51,12.71,3121246,sh605299,39671036.660000004
2022-03-11,12.49,12.69,12.14,12.64,2698000,sh605299,34102720.0
2022-03-14,12.53,12.69,12.16,12.16,2528000,sh605299,30740480.0
2022-03-15,12.11,12.18,11.5,11.52,3429170,sh605299,39504038.4
2022-03-16,11.71,11.98,11.28,11.9,3618700,sh605299,43062530.0
2022-03-17,12.1,12.65,11.98,12.39,4753100,sh605299,58890909.0
2022-03-18,12.25,13.38,12.25,13.06,6825500,sh605299,89141030.0
2022-03-21,13.26,14.26,13.22,14.12,8088700,sh605299,114212444.0
2022-03-22,13.79,14.55,13.65,14.23,5686338,sh605299,80916589.74000001
2022-03-23,14.32,15.23,14.32,15.12,12666334,sh605299,191514970.07999998
2022-03-24,13.67,14.35,13.61,13.61,10893100,sh605299,148255091.0
2022-03-25,13.14,13.17,12.44,12.48,9543300,sh605299,119100384.0
2022-03-28,12.15,12.58,12.01,12.33,5213900,sh605299,64287387.0
2022-03-29,12.36,12.4,12.02,12.23,4422100,sh605299,54082283.0
2022-03-30,12.29,12.54,12.08,12.48,4542960,sh605299,56696140.800000004
2022-03-31,12.35,12.77,12.3,12.5,3775700,sh605299,47196250.0
2022-04-01,12.32,12.45,12.29,12.37,2067946,sh605299,25580492.02
2022-04-06,12.4,12.74,12.22,12.59,2725046,sh605299,34308329.14
2022-04-07,12.76,13.3,12.62,12.74,6362300,sh605299,81055702.0
2022-04-08,12.74,13.21,12.22,12.89,6434146,sh605299,82936141.94
2022-04-11,12.4,12.6,11.8,11.95,5229546,sh605299,62493074.699999996
2022-04-12,11.76,12.19,11.74,12.18,3292046,sh605299,40097120.28
2022-04-13,12.26,12.26,11.69,11.74,2941200,sh605299,34529688.0
2022-04-14,11.8,12.3,11.74,11.74,2770800,sh605299,32529192.0
2022-04-15,11.74,11.74,11.24,11.29,3574000,sh605299,40350460.0
2022-04-18,11.35,11.35,10.99,11.15,2320100,sh605299,25869115.0
2022-04-19,11.16,11.44,11.1,11.24,2143100,sh605299,24088444.0
2022-04-20,11.13,11.34,10.99,11.05,2494770,sh605299,27567208.5
2022-04-21,11.1,11.18,10.58,10.65,3297700,sh605299,35120505.0
2022-04-22,10.7,10.79,10.36,10.52,3225800,sh605299,33935416.0
2022-04-25,10.54,10.55,9.47,9.47,4946600,sh605299,46844302.0
2022-04-26,9.48,9.67,9.01,9.18,3440746,sh605299,31586048.279999997
2022-04-27,8.95,9.25,8.55,9.24,3685000,sh605299,34049400.0
2022-04-28,9.24,9.34,8.92,9.05,2562592,sh605299,23191457.6
2022-04-29,9.14,9.55,9.06,9.46,2739100,sh605299,25911886.000000004
2022-05-05,9.46,9.72,9.31,9.68,2561846,sh605299,24798669.279999997
2022-05-06,9.41,9.64,9.25,9.49,2266646,sh605299,21510470.54
2022-05-09,9.55,9.7,9.41,9.56,2481800,sh605299,23726008.0
2022-05-10,9.45,9.64,9.35,9.59,1854100,sh605299,17780819.0
2022-05-11,9.5,9.82,9.5,9.64,2822470,sh605299,27208610.8
2022-05-12,9.53,9.82,9.48,9.73,2203400,sh605299,21439082.0
2022-05-13,9.73,9.88,9.62,9.72,1568900,sh605299,15249708.000000002
2022-05-16,9.77,9.88,9.65,9.66,2136000,sh605299,20633760.0
2022-05-17,9.68,9.75,9.45,9.6,1359870,sh605299,13054752.0
2022-05-18,9.65,10.0,9.6,9.84,2644700,sh605299,26023848.0
2022-05-19,9.7,9.93,9.69,9.9,1635100,sh605299,16187490.0
2022-05-20,9.85,10.24,9.77,10.11,2668000,sh605299,26973480.0
2022-05-23,9.96,10.35,9.96,10.32,2929448,sh605299,30231903.36
2022-05-24,10.25,10.4,9.72,9.75,3565735,sh605299,34765916.25
2022-05-25,9.57,9.88,9.57,9.81,2135800,sh605299,20952198.0
2022-05-26,9.86,9.97,9.6,9.91,2157546,sh605299,21381280.86
2022-05-27,10.03,10.12,9.77,9.87,2466181,sh605299,24341206.47
2022-05-30,9.98,10.39,9.88,10.23,5030927,sh605299,51466383.21
2022-05-31,10.12,10.29,9.97,10.18,3347413,sh605299,34076664.339999996
2022-06-01,10.21,11.2,10.2,11.2,3913400,sh605299,43830080.0
2022-06-02,11.32,11.43,10.55,10.76,12052706,sh605299,129687116.56
2022-06-06,10.81,10.95,10.54,10.71,5973684,sh605299,63978155.64000001
2022-06-07,10.7,10.7,10.39,10.6,4408200,sh605299,46726920.0
2022-06-08,10.67,10.68,10.25,10.5,4110700,sh605299,43162350.0
2022-06-09,10.46,10.51,10.16,10.23,2992700,sh605299,30615321.0
2022-06-10,10.19,10.33,10.15,10.32,2263700,sh605299,23361384.0
2022-06-13,10.28,10.43,10.15,10.28,2458900,sh605299,25277492.0
2022-06-14,10.26,10.26,9.9,10.22,3214400,sh605299,32851168.000000004
2022-06-15,10.27,10.43,10.21,10.21,3304100,sh605299,33734861.0
