date,open,high,low,close,volume,sina_symbol,amount
2020-05-07,31.24,31.77,30.66,30.71,2671280,sz002878,82035008.8
2020-05-08,31.01,33.78,30.88,33.78,2740310,sz002878,92567671.8
2020-05-11,35.05,37.16,34.63,37.16,10525017,sz002878,391109631.71999997
2020-05-12,38.01,38.5,34.8,36.5,9966921,sz002878,363792616.5
2020-05-13,35.62,37.56,35.03,36.0,8545957,sz002878,307654452.0
2020-05-14,35.36,37.38,35.36,37.09,7691757,sz002878,285287267.13000005
2020-05-15,36.5,37.34,35.81,36.0,5924120,sz002878,213268320.0
2020-05-18,36.27,37.5,35.05,36.69,5821891,sz002878,213605180.79
2020-05-19,36.85,37.15,36.2,36.99,4363069,sz002878,161389922.31
2020-05-20,37.0,40.32,36.33,37.22,8225546,sz002878,306154822.12
2020-05-21,37.24,37.59,34.35,34.58,6085771,sz002878,210445961.17999998
2020-05-22,34.0,34.21,32.14,32.26,4594944,sz002878,148232893.44
2020-05-25,32.0,32.22,30.9,31.25,2526290,sz002878,78946562.5
2020-05-26,31.49,33.58,31.3,33.1,3629461,sz002878,120135159.10000001
2020-05-27,33.11,34.0,32.83,33.38,3296580,sz002878,110039840.4
2020-05-28,33.77,33.81,31.99,32.92,2378459,sz002878,78298870.28
2020-05-29,33.02,36.21,32.72,36.21,5939119,sz002878,215055498.99
2020-06-01,37.03,39.78,36.21,38.69,9873079,sz002878,381989426.51
2020-06-02,37.9,38.65,37.11,37.7,5831516,sz002878,219848153.20000002
2020-06-03,36.9,38.28,36.9,37.13,4711811,sz002878,174949542.43
2020-06-04,37.59,37.8,36.4,36.48,3203600,sz002878,116867327.99999999
2020-06-05,37.0,37.12,35.97,36.18,2842007,sz002878,102823813.26
2020-06-08,36.69,36.88,35.52,35.99,2963757,sz002878,106665614.43
2020-06-09,35.77,39.05,35.15,38.29,6733937,sz002878,257842447.73
2020-06-10,38.06,38.67,37.0,37.4,4599569,sz002878,172023880.6
2020-06-11,37.41,37.58,35.93,36.4,4118970,sz002878,149930508.0
2020-06-12,36.01,40.04,35.53,40.04,6870257,sz002878,275085090.28
2020-06-15,40.8,41.82,39.88,40.7,8895714,sz002878,362055559.8
2020-06-16,41.09,41.17,39.33,40.33,5746040,sz002878,231737793.2
2020-06-17,39.98,42.38,39.86,42.1,7851250,sz002878,330537625.0
2020-06-18,42.23,44.93,40.01,40.55,8105861,sz002878,328692663.54999995
2020-06-19,23.5,24.37,22.89,23.65,9797837,sz002878,231718845.04999998
2020-06-22,23.32,23.85,22.4,22.62,9957979,sz002878,225249484.98000002
2020-06-23,23.9,24.88,23.66,23.7,20503411,sz002878,485930840.7
2020-06-24,22.31,22.75,21.69,21.69,17391943,sz002878,377231243.67
2020-06-29,21.6,21.6,20.82,21.05,7580458,sz002878,159568640.9
2020-06-30,21.49,22.04,21.22,21.88,7678667,sz002878,168009233.95999998
2020-07-01,21.96,21.99,21.41,21.8,5883915,sz002878,128269347.0
2020-07-02,21.81,22.55,21.81,22.18,6768645,sz002878,150128546.1
2020-07-03,21.91,22.17,21.54,22.0,5519501,sz002878,121429022.0
2020-07-06,22.0,22.75,21.8,22.65,8241656,sz002878,186673508.39999998
2020-07-07,22.67,24.12,22.33,23.76,11446018,sz002878,271957387.68
2020-07-08,23.64,24.0,23.23,24.0,8224658,sz002878,197391792.0
2020-07-09,24.0,24.87,23.6,24.7,8393161,sz002878,207311076.7
2020-07-10,24.69,24.7,23.9,24.12,7016378,sz002878,169235037.36
2020-07-13,24.4,24.99,24.2,24.79,7994820,sz002878,198191587.79999998
2020-07-14,24.97,25.36,24.28,25.23,7970816,sz002878,201103687.68
2020-07-15,25.3,25.3,23.5,23.65,7037545,sz002878,166437939.25
2020-07-16,23.99,25.2,23.0,23.25,8317555,sz002878,193383153.75
2020-07-17,23.0,23.31,21.81,22.46,6100188,sz002878,137010222.48000002
2020-07-20,22.67,22.91,22.15,22.79,4395124,sz002878,100164875.96
2020-07-21,22.76,23.15,22.31,22.64,3998776,sz002878,90532288.64
2020-07-22,22.62,22.96,22.15,22.76,4466036,sz002878,101646979.36000001
2020-07-23,22.41,22.5,21.22,21.82,6649064,sz002878,145082576.48
2020-07-24,21.6,21.79,20.19,20.5,5397049,sz002878,110639504.5
2020-07-27,20.35,20.71,19.8,20.1,2909029,sz002878,58471482.900000006
2020-07-28,20.3,20.99,20.2,20.68,4135335,sz002878,85518727.8
2020-07-29,20.72,21.07,20.58,21.04,3239472,sz002878,68158490.88
2020-07-30,21.0,21.22,20.56,20.57,3287082,sz002878,67615276.74
2020-07-31,20.36,21.28,20.36,21.1,4108803,sz002878,86695743.30000001
2020-08-03,21.26,21.5,21.0,21.48,4205394,sz002878,90331863.12
2020-08-04,21.78,22.01,21.21,21.26,3669411,sz002878,78011677.86
2020-08-05,21.26,21.37,20.71,20.97,3781694,sz002878,79302123.17999999
2020-08-06,20.97,21.17,20.39,20.6,2794746,sz002878,57571767.6
2020-08-07,20.62,21.12,20.0,20.23,3297816,sz002878,66714817.68
2020-08-10,20.4,20.62,20.17,20.55,2272438,sz002878,46698600.9
2020-08-11,20.61,20.73,20.1,20.2,2050228,sz002878,41414605.6
2020-08-12,20.2,20.2,19.25,19.73,3143925,sz002878,62029640.25
2020-08-13,19.99,20.91,19.95,20.41,2559069,sz002878,52230598.29
2020-08-14,20.33,20.7,20.2,20.64,1806521,sz002878,37286593.44
2020-08-17,20.8,20.92,20.4,20.65,2533274,sz002878,52312108.099999994
2020-08-18,20.41,20.66,20.33,20.65,2297728,sz002878,47448083.199999996
2020-08-19,20.38,20.85,20.23,20.47,2506540,sz002878,51308873.8
2020-08-20,20.25,20.85,19.91,20.68,3124729,sz002878,64619395.72
2020-08-21,20.57,21.11,20.57,20.78,3117461,sz002878,64780839.580000006
2020-08-24,20.8,20.99,20.35,20.5,2233294,sz002878,45782527.0
2020-08-25,20.62,20.93,20.45,20.51,2056796,sz002878,42184885.96
2020-08-26,20.64,20.64,19.86,19.98,2461179,sz002878,49174356.42
2020-08-27,20.0,20.76,19.86,20.62,2331327,sz002878,48071962.74
2020-08-28,21.17,21.65,21.0,21.57,7762289,sz002878,167432573.73
2020-08-31,21.35,21.83,21.2,21.24,4309762,sz002878,91539344.88
2020-09-01,21.38,21.5,20.99,21.5,3156271,sz002878,67859826.5
2020-09-02,21.64,21.65,21.17,21.46,3071230,sz002878,65908595.800000004
2020-09-03,21.69,22.08,21.46,21.73,4669371,sz002878,101465431.83
2020-09-04,21.31,22.08,21.11,21.76,3220129,sz002878,70070007.04
2020-09-07,21.88,22.56,21.45,21.59,4257969,sz002878,91929550.71
2020-09-08,21.41,21.88,21.3,21.62,2813543,sz002878,60828799.660000004
2020-09-09,21.3,21.54,20.63,20.75,3227646,sz002878,66973654.5
2020-09-10,20.79,21.19,19.95,20.1,3169745,sz002878,63711874.50000001
2020-09-11,19.8,20.45,19.73,20.3,1963035,sz002878,39849610.5
2020-09-14,20.76,20.76,19.91,20.5,1790959,sz002878,36714659.5
2020-09-15,20.44,20.95,20.3,20.85,2478930,sz002878,51685690.5
2020-09-16,20.82,21.17,20.51,20.9,1460605,sz002878,30526644.499999996
2020-09-17,20.73,21.16,20.64,20.99,1438190,sz002878,30187608.099999998
2020-09-18,21.1,21.3,20.89,21.15,2029330,sz002878,42920329.5
2020-09-21,21.15,21.78,20.77,21.52,2990881,sz002878,64363759.12
2020-09-22,21.3,21.48,20.86,20.95,1698735,sz002878,35588498.25
2020-09-23,20.9,21.21,20.64,20.94,1234400,sz002878,25848336.0
2020-09-24,20.75,20.79,20.21,20.26,2182034,sz002878,44208008.84
2020-09-25,21.46,22.29,21.46,22.29,5028404,sz002878,112083125.16
2020-09-28,22.93,23.88,21.97,22.53,15157111,sz002878,341489710.83000004
2020-09-29,22.16,23.15,21.99,22.74,8819396,sz002878,200553065.04
2020-09-30,22.85,23.55,22.52,23.48,7922664,sz002878,186024150.72
2020-10-09,23.62,24.33,23.25,24.12,8399657,sz002878,202599726.84
2020-10-12,24.12,24.28,23.61,24.12,8285817,sz002878,199853906.04000002
2020-10-13,23.87,24.7,23.77,23.98,6787900,sz002878,162773842.0
2020-10-14,23.83,24.26,23.24,23.57,5047759,sz002878,118975679.63
2020-10-15,23.58,23.98,23.37,23.69,3549417,sz002878,84085688.73
2020-10-16,23.8,24.65,23.52,24.1,5062288,sz002878,122001140.80000001
2020-10-19,24.2,24.5,23.32,23.43,3533619,sz002878,82792693.17
2020-10-20,23.59,25.15,23.25,24.91,5933183,sz002878,147795588.53
2020-10-21,24.7,26.4,24.68,25.63,11653786,sz002878,298686535.18
2020-10-22,25.6,25.9,24.1,25.25,9085320,sz002878,229404330.0
2020-10-23,25.21,25.3,23.66,23.98,5652684,sz002878,135551362.32
2020-10-26,23.99,24.67,23.65,24.44,3459646,sz002878,84553748.24000001
2020-10-27,23.98,24.36,23.72,24.11,2038280,sz002878,49142930.8
2020-10-28,24.0,24.8,23.6,24.45,3155871,sz002878,77161045.95
2020-10-29,24.3,24.3,22.76,23.31,5761871,sz002878,134309213.01
2020-10-30,23.32,23.88,23.09,23.09,3271711,sz002878,75543806.99
2020-11-02,23.38,24.66,23.0,24.54,5970125,sz002878,146506867.5
2020-11-03,24.95,24.95,24.12,24.65,3783673,sz002878,93267539.44999999
2020-11-04,24.83,24.99,24.35,24.68,2277063,sz002878,56197914.839999996
2020-11-05,24.89,24.98,24.0,24.78,2586849,sz002878,64102118.220000006
2020-11-06,24.85,24.98,24.26,24.8,2336239,sz002878,57938727.2
2020-11-09,24.8,25.45,24.63,25.09,3313333,sz002878,83131524.97
2020-11-10,25.09,25.95,24.5,24.57,3963834,sz002878,97391401.38
2020-11-11,24.5,24.85,24.13,24.18,2707313,sz002878,65462828.339999996
2020-11-12,24.5,24.88,24.06,24.37,1919267,sz002878,46772536.79
2020-11-13,24.34,24.64,24.03,24.5,1661294,sz002878,40701703.0
2020-11-16,24.9,25.79,24.55,25.2,5554026,sz002878,139961455.2
2020-11-17,25.2,26.91,24.92,26.75,9693576,sz002878,259303158.0
2020-11-18,26.76,27.45,26.34,27.1,5413786,sz002878,146713600.6
2020-11-19,26.78,26.8,25.3,25.95,4960606,sz002878,128727725.7
2020-11-20,25.95,26.87,25.95,26.07,4068413,sz002878,106063526.91
2020-11-23,26.09,26.3,25.59,25.59,3762800,sz002878,96290052.0
2020-11-24,25.58,25.86,25.19,25.42,2430750,sz002878,61789665.00000001
2020-11-25,25.65,25.65,24.66,24.68,3522812,sz002878,86943000.16
2020-11-26,24.59,24.9,23.83,23.89,3192411,sz002878,76266698.79
2020-11-27,24.32,24.35,23.6,24.19,2085452,sz002878,50447083.88
2020-11-30,24.38,24.95,23.85,24.07,3183322,sz002878,76622560.54
2020-12-01,24.06,24.28,23.85,24.16,1963441,sz002878,47436734.56
2020-12-02,24.06,24.43,23.8,24.29,2624232,sz002878,63742595.28
2020-12-03,24.29,24.29,23.89,23.93,1991422,sz002878,47654728.46
2020-12-04,23.88,24.08,23.67,24.03,2316917,sz002878,55675515.510000005
2020-12-07,24.2,24.41,23.83,24.09,1798303,sz002878,43321119.27
2020-12-08,24.33,24.9,24.15,24.3,2516684,sz002878,61155421.2
2020-12-09,24.69,25.39,24.68,24.86,4317589,sz002878,107335262.53999999
2020-12-10,24.34,24.45,23.62,23.91,3698901,sz002878,88440722.91
2020-12-11,24.69,24.7,22.2,22.82,5298462,sz002878,120910902.84
2020-12-14,22.57,23.08,21.5,23.02,2794801,sz002878,64336319.019999996
2020-12-15,22.65,23.36,22.32,22.54,1907670,sz002878,42998881.8
2020-12-16,22.35,22.54,21.6,21.75,2635799,sz002878,57328628.25
2020-12-17,21.76,22.31,21.58,22.2,1766217,sz002878,39210017.4
2020-12-18,22.12,22.29,21.65,21.76,1409270,sz002878,30665715.200000003
2020-12-21,21.53,21.91,21.5,21.5,1778789,sz002878,38243963.5
2020-12-22,21.46,21.56,21.01,21.05,1771153,sz002878,37282770.65
2020-12-23,21.08,21.15,20.51,20.71,2335415,sz002878,48366444.65
2020-12-24,21.4,21.9,20.66,20.72,3056728,sz002878,63335404.16
2020-12-25,20.38,20.98,19.81,20.25,2945235,sz002878,59641008.75
2020-12-28,20.39,20.39,19.8,19.93,1967590,sz002878,39214068.7
2020-12-29,19.68,20.32,19.68,20.03,1433956,sz002878,28722138.680000003
2020-12-30,20.33,20.48,20.01,20.25,1430120,sz002878,28959930.0
2020-12-31,20.25,20.78,20.06,20.56,1648234,sz002878,33887691.04
2021-01-04,20.3,20.66,20.26,20.58,2128965,sz002878,43814099.699999996
2021-01-05,20.54,20.58,20.2,20.25,2079655,sz002878,42113013.75
2021-01-06,20.25,20.45,19.7,19.97,2073201,sz002878,41401823.97
2021-01-07,19.97,19.97,18.6,18.65,3282002,sz002878,61209337.3
2021-01-08,18.53,19.7,18.11,19.55,3071702,sz002878,60051774.1
2021-01-11,19.56,19.66,19.07,19.4,2515255,sz002878,48795947.0
2021-01-12,19.4,19.57,18.95,19.32,1411860,sz002878,27277135.2
2021-01-13,19.25,19.45,18.68,19.06,1748927,sz002878,33334548.619999997
2021-01-14,19.0,19.65,18.8,19.35,1538822,sz002878,29776205.700000003
2021-01-15,19.5,19.92,19.27,19.8,1598718,sz002878,31654616.400000002
2021-01-18,19.7,20.29,19.67,19.88,1615360,sz002878,32113356.799999997
2021-01-19,20.4,20.4,19.49,19.86,2083934,sz002878,41386929.24
2021-01-20,19.8,21.0,19.7,20.3,2824137,sz002878,57329981.1
2021-01-21,20.19,20.58,19.74,19.83,2042182,sz002878,40496469.059999995
2021-01-22,19.65,19.92,19.29,19.53,1810973,sz002878,35368302.690000005
2021-01-25,19.3,19.65,18.96,19.01,1767229,sz002878,33595023.29
2021-01-26,19.02,19.47,18.96,19.22,1154916,sz002878,22197485.52
2021-01-27,19.22,20.25,19.1,19.38,3596660,sz002878,69703270.8
2021-01-28,19.13,19.78,18.87,19.04,2538992,sz002878,48342407.68
2021-01-29,18.95,19.2,18.37,18.49,1977200,sz002878,36558428.0
2021-02-01,18.48,19.3,18.27,18.92,1769473,sz002878,33478429.160000004
2021-02-02,18.68,19.1,18.42,18.6,1803245,sz002878,33540357.000000004
2021-02-03,18.93,18.93,18.12,18.45,1992824,sz002878,36767602.8
2021-02-04,18.16,18.39,17.82,18.06,1638644,sz002878,29593910.639999997
2021-02-05,18.05,18.5,17.71,17.91,1645190,sz002878,29465352.9
2021-02-08,17.82,17.88,17.0,17.32,2047419,sz002878,35461297.08
2021-02-09,17.48,17.83,17.32,17.43,1582180,sz002878,27577397.4
2021-02-10,17.43,17.72,17.18,17.29,2196826,sz002878,37983121.54
2021-02-18,17.49,18.02,17.44,17.45,2619917,sz002878,45717551.65
2021-02-19,17.62,18.44,17.56,18.44,3037916,sz002878,56019171.04000001
2021-02-22,18.63,19.12,18.32,18.45,3709061,sz002878,68432175.45
2021-02-23,18.36,18.4,17.85,17.99,2102468,sz002878,37823399.32
2021-02-24,17.9,18.35,17.9,18.16,1784476,sz002878,32406084.16
2021-02-25,18.21,18.3,17.58,17.63,1789442,sz002878,31547862.459999997
2021-02-26,17.48,17.98,17.35,17.69,1578117,sz002878,27916889.73
2021-03-01,17.87,18.35,17.78,18.29,2146426,sz002878,39258131.54
2021-03-02,18.29,18.38,17.96,18.19,1937114,sz002878,35236103.660000004
2021-03-03,18.2,18.52,18.13,18.43,1623396,sz002878,29919188.28
2021-03-04,18.38,18.65,18.26,18.33,1524026,sz002878,27935396.58
2021-03-05,18.25,18.83,18.21,18.71,1614605,sz002878,30209259.55
2021-03-08,18.7,19.04,18.29,18.39,1920682,sz002878,35321341.980000004
2021-03-09,18.33,18.5,17.64,17.85,1423185,sz002878,25403852.250000004
2021-03-10,17.85,18.03,17.4,17.49,1983633,sz002878,34693741.169999994
2021-03-11,17.59,17.76,17.27,17.6,943716,sz002878,16609401.600000001
2021-03-12,17.5,17.82,17.35,17.38,978310,sz002878,17003027.8
2021-03-15,17.39,17.45,17.1,17.18,1360071,sz002878,23366019.78
2021-03-16,17.19,17.5,17.01,17.41,1086425,sz002878,18914659.25
2021-03-17,17.58,17.65,17.34,17.57,1077341,sz002878,18928881.37
2021-03-18,17.62,18.27,17.48,18.1,1910432,sz002878,34578819.2
2021-03-19,17.92,18.21,17.79,18.03,1722071,sz002878,31048940.130000003
2021-03-22,18.04,18.2,17.4,18.03,2886398,sz002878,52041755.940000005
2021-03-23,17.95,18.55,17.77,18.43,3528168,sz002878,65024136.24
2021-03-24,18.5,19.75,18.47,19.27,6519842,sz002878,125637355.34
2021-03-25,18.8,19.65,18.8,19.41,4719398,sz002878,91603515.18
2021-03-26,19.35,20.52,19.23,20.38,4840794,sz002878,98655381.72
2021-03-29,20.44,20.56,20.03,20.22,3668788,sz002878,74182893.36
2021-03-30,20.0,20.35,19.18,19.36,4258237,sz002878,82439468.32
2021-03-31,19.36,19.74,19.32,19.44,2006101,sz002878,38998603.440000005
2021-04-01,19.41,21.38,19.01,21.38,6024665,sz002878,128807337.69999999
2021-04-02,21.97,23.52,21.23,23.52,13575113,sz002878,319286657.76
2021-04-06,24.99,25.87,23.8,24.17,22145262,sz002878,535250982.54
2021-04-07,23.5,25.56,23.01,23.96,14419347,sz002878,345487554.12
2021-04-08,23.09,24.5,22.69,23.4,9801189,sz002878,229347822.6
2021-04-09,23.69,25.1,23.45,24.18,14130331,sz002878,341671403.58
2021-04-12,24.27,25.99,23.66,23.98,12871633,sz002878,308661759.34000003
2021-04-13,23.62,24.18,22.98,23.43,9345354,sz002878,218961644.22
2021-04-14,23.53,23.66,22.47,23.38,7516804,sz002878,175742877.51999998
2021-04-15,22.72,23.12,22.31,22.53,6317840,sz002878,142340935.20000002
2021-04-16,22.44,23.38,21.92,23.24,6268264,sz002878,145674455.35999998
2021-04-19,22.88,23.35,22.49,22.55,6671151,sz002878,150434455.05
2021-04-20,22.79,22.97,22.3,22.31,4602914,sz002878,102691011.33999999
2021-04-21,22.12,22.48,21.8,21.96,4387879,sz002878,96357822.84
2021-04-22,22.14,22.33,21.59,21.71,3618450,sz002878,78556549.5
2021-04-23,21.61,21.78,20.99,21.12,4314180,sz002878,91115481.60000001
2021-04-26,21.23,21.4,20.7,20.81,3292744,sz002878,68522002.64
2021-05-06,21.3,21.35,18.73,18.73,10060522,sz002878,188433577.06
2021-05-07,18.49,18.9,17.86,18.07,5893731,sz002878,106499719.17
2021-05-10,18.34,18.38,17.5,18.15,4355028,sz002878,79043758.19999999
2021-05-11,17.85,18.83,17.82,18.62,5079338,sz002878,94577273.56
2021-05-12,18.54,18.76,18.27,18.7,3411437,sz002878,63793871.9
2021-05-13,19.0,19.5,18.75,19.2,6111042,sz002878,117332006.39999999
2021-05-14,19.04,19.31,18.52,18.92,4754803,sz002878,89960872.76
2021-05-17,18.38,18.94,18.26,18.7,3408277,sz002878,63734779.9
2021-05-18,18.41,18.66,18.2,18.45,2545606,sz002878,46966430.699999996
2021-05-19,18.18,18.37,17.53,18.09,3721894,sz002878,67329062.46
2021-05-20,17.92,19.13,17.92,18.85,5587177,sz002878,105318286.45
2021-05-21,19.0,19.83,18.63,19.32,8103967,sz002878,156568642.44
2021-05-24,19.12,19.12,18.5,18.63,5525541,sz002878,102940828.83
2021-05-25,18.61,18.88,18.37,18.72,2960393,sz002878,55418556.95999999
2021-05-26,18.59,19.2,18.53,19.08,4826954,sz002878,92098282.32
2021-05-27,19.02,19.4,18.91,19.18,3986544,sz002878,76461913.92
2021-05-28,19.3,19.32,18.83,19.15,3760529,sz002878,72014130.35
2021-05-31,19.0,19.14,18.75,18.85,3023078,sz002878,56985020.300000004
2021-06-01,18.78,19.48,18.57,19.15,4604565,sz002878,88177419.75
2021-06-02,19.28,19.46,18.33,18.43,4323729,sz002878,79686325.47
2021-06-03,18.29,19.28,18.29,18.5,4002743,sz002878,74050745.5
2021-06-04,18.38,18.59,18.2,18.39,2646628,sz002878,48671488.92
2021-06-07,18.21,18.33,18.05,18.22,2364412,sz002878,43079586.64
2021-06-08,18.26,18.72,18.17,18.4,2856034,sz002878,52551025.599999994
2021-06-09,18.35,18.75,18.08,18.4,2820356,sz002878,51894550.4
2021-06-10,18.59,18.88,18.31,18.44,3902641,sz002878,71964700.04
2021-06-11,18.21,18.32,17.93,18.09,3415563,sz002878,61787534.67
2021-06-15,18.04,18.05,17.67,17.77,2244986,sz002878,39893401.22
2021-06-16,17.77,17.9,17.63,17.7,1413211,sz002878,25013834.7
2021-06-17,17.8,17.84,17.55,17.6,1233006,sz002878,21700905.6
2021-06-18,17.69,17.87,17.41,17.87,1773069,sz002878,31684743.03
2021-06-21,17.68,18.48,17.59,18.3,3023041,sz002878,55321650.300000004
2021-06-22,18.29,18.39,18.15,18.25,1714338,sz002878,31286668.5
2021-06-23,18.25,18.51,18.11,18.28,2116656,sz002878,38692471.68
2021-06-24,18.19,18.25,17.85,17.9,2013272,sz002878,36037568.8
2021-06-25,17.96,18.05,17.6,17.92,2462754,sz002878,44132551.68000001
2021-06-28,17.84,17.93,17.75,17.78,1839190,sz002878,32700798.200000003
2021-06-29,17.8,18.2,17.67,17.9,3195515,sz002878,57199718.49999999
2021-06-30,17.84,17.91,17.43,17.5,3514416,sz002878,61502280.0
2021-07-01,17.6,17.91,17.43,17.59,2820204,sz002878,49607388.36
2021-07-02,17.48,18.2,17.4,17.75,3193611,sz002878,56686595.25
2021-07-05,17.71,17.72,17.48,17.68,1546823,sz002878,27347830.64
2021-07-06,17.68,17.77,17.43,17.58,1524407,sz002878,26799075.06
2021-07-07,17.5,17.7,17.5,17.68,1400562,sz002878,24761936.16
2021-07-08,17.69,18.65,17.55,18.39,6252843,sz002878,114989782.77000001
2021-07-09,18.28,18.72,18.18,18.47,3800561,sz002878,70196361.67
2021-07-12,18.4,18.68,18.29,18.53,3407787,sz002878,63146293.11000001
2021-07-13,18.53,18.76,18.43,18.55,2665361,sz002878,49442446.550000004
2021-07-14,18.45,18.51,18.11,18.2,2242287,sz002878,40809623.4
2021-07-15,18.18,18.39,17.88,18.12,2016332,sz002878,36535935.84
2021-07-16,18.16,19.01,18.01,18.67,5741390,sz002878,107191751.30000001
2021-07-19,18.56,19.5,18.45,19.37,6029476,sz002878,116790950.12
2021-07-20,19.1,19.73,18.96,19.36,4178960,sz002878,80904665.6
2021-07-21,19.41,19.46,19.14,19.21,2882451,sz002878,55371883.71
2021-07-22,19.25,19.85,19.08,19.2,3882949,sz002878,74552620.8
2021-07-23,19.1,19.25,18.65,19.14,3544017,sz002878,67832485.38
2021-07-26,19.02,19.14,17.81,17.92,4215579,sz002878,75543175.68
2021-07-27,17.93,18.15,17.51,17.85,3641651,sz002878,65003470.35
2021-07-28,17.66,17.87,17.17,17.51,2416239,sz002878,42308344.89
2021-07-29,17.51,17.78,17.43,17.51,2423484,sz002878,42435204.84
2021-07-30,17.45,17.45,15.76,15.87,8161618,sz002878,129524877.66
2021-08-02,15.5,16.06,15.13,15.97,4111318,sz002878,65657748.46
2021-08-03,16.0,16.18,15.88,16.02,1821105,sz002878,29174102.099999998
2021-08-04,16.03,16.5,16.03,16.19,2510902,sz002878,40651503.38
2021-08-05,15.6,16.09,15.51,15.72,2961045,sz002878,46547627.4
2021-08-06,15.65,15.77,14.78,14.91,4057360,sz002878,60495237.6
2021-08-09,14.9,15.36,14.8,15.32,2556311,sz002878,39162684.52
2021-08-10,15.3,15.55,15.2,15.48,1675940,sz002878,25943551.2
2021-08-11,15.43,15.58,15.11,15.19,2099183,sz002878,31886589.77
2021-08-12,15.14,15.34,15.07,15.15,1624944,sz002878,24617901.6
2021-08-13,15.23,15.23,14.89,15.06,1660916,sz002878,25013394.96
2021-08-16,15.04,15.68,14.9,15.48,3232084,sz002878,50032660.32
2021-08-17,15.5,15.53,15.06,15.06,1868970,sz002878,28146688.2
2021-08-18,15.07,15.92,15.03,15.82,3944781,sz002878,62406435.42
2021-08-19,15.66,16.19,15.65,15.8,2922001,sz002878,46167615.800000004
2021-08-20,15.99,16.6,15.72,16.52,4834528,sz002878,79866402.56
2021-08-23,16.59,16.72,16.28,16.46,3371166,sz002878,55489392.36
2021-08-24,16.45,17.3,16.42,17.2,4789529,sz002878,82379898.8
2021-08-25,17.1,17.27,16.75,16.8,3938224,sz002878,66162163.2
2021-08-26,16.75,16.89,16.3,16.62,3562558,sz002878,59209713.96
2021-08-27,16.52,17.13,16.42,16.8,3017161,sz002878,50688304.800000004
2021-08-30,16.8,17.45,16.71,17.26,4163264,sz002878,71857936.64
2021-08-31,17.6,17.6,16.42,16.59,4069664,sz002878,67515725.76
2021-09-01,16.3,16.94,16.25,16.87,3041784,sz002878,51314896.080000006
2021-09-02,16.99,17.25,16.62,16.92,3064113,sz002878,51844791.96000001
2021-09-03,16.76,17.26,16.63,16.97,3070285,sz002878,52102736.449999996
2021-09-06,16.97,17.06,16.78,16.91,2524370,sz002878,42687096.7
